Num_Acc;place;catu;sexe;trajet;secu;locp;actp;etatp;an_nais;num_veh;
43;1;1;2;5;11;0;0;0;1987;A01;
43;;3;2;5;;5;1;2;1946;A01;
44;1;1;1;5;21;0;0;0;1960;A01;
45;1;1;1;5;11;0;0;0;1946;A01;
46;1;1;1;1;11;0;0;0;1987;B02;
46;1;1;1;5;22;0;0;0;2005;A01;
47;1;1;1;5;21;0;0;0;1983;B02;
47;1;1;1;5;11;0;0;0;1932;A01;
48;1;1;1;0;11;0;0;0;1982;C03;
48;1;1;1;1;11;0;0;0;1962;A01;
48;1;1;1;1;11;0;0;0;1965;B02;
49;1;1;2;1;11;0;0;0;1979;A01;
50;1;1;1;1;11;0;0;0;1974;A01;
50;;3;1;3;;1;3;1;1942;A01;
51;1;1;1;5;21;0;0;0;1998;A01;
51;1;1;1;4;11;0;0;0;1995;B02;
52;1;1;1;5;11;0;0;0;1986;A01;
52;2;2;1;0;11;0;0;0;1990;A01;
53;1;1;2;1;11;0;0;0;1992;A01;
53;1;1;1;1;11;0;0;0;1962;B02;
54;1;1;2;5;11;0;0;0;1959;A01;
54;1;1;1;5;21;0;0;0;1989;B02;
55;1;1;1;5;21;0;0;0;1995;A01;
55;1;1;2;1;11;0;0;0;1968;B02;
56;1;1;1;5;13;0;0;0;1988;A01;
57;1;1;1;5;21;0;0;0;1972;A01;
57;2;2;1;0;21;0;0;0;1999;A01;
57;1;1;2;5;11;0;0;0;1969;B02;
58;1;1;1;4;11;0;0;0;1976;A01;
58;;3;2;3;;1;3;1;1940;A01;
59;1;1;1;5;11;0;0;0;1949;A01;
60;1;1;2;5;11;0;0;0;1992;A01;
60;1;1;1;5;11;0;0;0;1946;B02;
60;2;2;1;0;11;0;0;0;1942;B02;
60;4;2;1;0;11;0;0;0;1946;B02;
60;4;2;1;0;11;0;0;0;1946;B02;
61;1;1;1;4;11;0;0;0;1965;A01;
61;1;1;1;5;21;0;0;0;1970;B02;
62;1;1;2;3;11;0;0;0;1989;A01;
62;2;2;2;0;11;0;0;0;1970;A01;
62;4;2;2;0;11;0;0;0;2012;A01;
62;1;1;2;3;11;0;0;0;1967;B02;
62;2;2;2;0;11;0;0;0;1992;B02;
63;1;1;1;5;11;0;0;0;1954;A01;
64;1;1;1;5;11;0;0;0;1976;A01;
64;;3;1;5;;2;4;1;1936;A01;
65;1;1;1;5;21;0;0;0;1976;A01;
66;1;1;1;5;11;0;0;0;1984;A01;
66;2;2;1;0;11;0;0;0;1933;A01;
66;1;1;1;5;11;0;0;0;1994;B02;
67;1;1;1;5;11;0;0;0;1995;A01;
68;1;1;1;5;11;0;0;0;1951;A01;
68;2;2;2;0;11;0;0;0;1951;A01;
68;1;1;1;1;21;0;0;0;1960;B02;
69;1;1;1;5;11;0;0;0;1963;A01;
69;1;1;2;5;11;0;0;0;1972;B02;
70;1;1;2;4;11;0;0;0;1975;A01;
70;1;1;1;0;11;0;0;0;1964;B02;
71;1;1;2;1;11;0;0;0;1981;A01;
71;1;1;1;4;11;0;0;0;1976;C03;
71;1;1;1;5;11;0;0;0;1988;B02;
72;1;1;1;5;11;0;0;0;1953;A01;
72;1;1;1;5;1;0;0;0;1994;B02;
73;1;1;1;3;13;0;0;0;1982;A01;
74;1;1;1;5;21;0;0;0;1988;A01;
75;1;1;1;5;11;0;0;0;1975;A01;
75;;3;1;5;;2;3;1;1933;A01;
76;1;1;1;5;11;0;0;0;1938;A01;
76;2;2;2;0;11;0;0;0;1941;A01;
76;1;1;1;5;21;0;0;0;1964;B02;
77;1;1;2;9;11;0;0;0;1943;A01;
77;1;1;1;0;11;0;0;0;1955;B02;
77;2;2;2;0;11;0;0;0;1960;B02;
77;3;2;2;0;11;0;0;0;1990;B02;
78;1;1;1;1;11;0;0;0;1986;B02;
78;1;1;1;4;42;0;0;0;1964;A01;
79;1;1;1;1;21;0;0;0;1971;B02;
79;1;1;1;3;11;0;0;0;1982;A01;
80;1;1;1;5;11;0;0;0;1931;A01;
81;1;1;2;5;21;0;0;0;1997;B02;
81;2;2;2;0;21;0;0;0;1997;B02;
81;1;1;2;3;11;0;0;0;1964;A01;
82;1;1;1;5;21;0;0;0;1960;B02;
82;1;1;2;3;11;0;0;0;1978;A01;
83;1;1;1;5;11;0;0;0;1939;A01;
83;;3;1;2;;2;3;1;2007;A01;
84;1;1;1;5;11;0;0;0;1994;A01;
85;1;1;1;5;11;0;0;0;1982;A01;
85;1;1;1;5;11;0;0;0;1980;B02;
86;1;1;1;1;11;0;0;0;1978;A01;
87;1;1;1;1;11;0;0;0;1958;A01;
88;1;1;1;1;11;0;0;0;1987;A01;
88;;3;2;5;;1;3;1;1992;A01;
89;1;1;2;5;12;0;0;0;1969;A01;
90;1;1;1;9;21;0;0;0;1956;A01;
91;1;1;1;1;21;0;0;0;1972;B02;
91;1;1;2;5;11;0;0;0;1926;A01;
92;1;1;1;0;21;0;0;0;1996;A01;
93;1;1;1;5;21;0;0;0;1948;A01;
94;1;1;1;4;11;0;0;0;1992;A01;
94;1;1;2;3;11;0;0;0;1936;B02;
95;1;1;1;5;21;0;0;0;1969;A01;
95;2;2;2;0;21;0;0;0;2001;A01;
95;1;1;2;5;11;0;0;0;1976;B02;
96;1;1;2;5;11;0;0;0;1995;B02;
96;1;1;2;5;21;0;0;0;1965;A01;
97;1;1;1;0;11;0;0;0;1959;B02;
97;1;1;2;0;11;0;0;0;1988;A01;
98;1;1;1;9;21;0;0;0;1990;A01;
98;1;1;1;5;11;0;0;0;1933;B02;
99;1;1;1;5;21;0;0;0;1997;A01;
99;;3;1;5;;1;5;1;2006;A01;
100;1;1;2;1;11;0;0;0;1989;A01;
100;;3;1;2;;1;3;1;2001;A01;
101;1;1;1;1;21;0;0;0;1972;A01;
102;1;1;1;5;21;0;0;0;1997;A01;
103;1;1;1;3;11;0;0;0;1991;A01;
103;;3;2;3;;0;3;1;1932;A01;
104;1;1;1;5;21;0;0;0;1977;A01;
105;1;1;1;0;11;0;0;0;1992;A01;
105;2;2;1;0;11;0;0;0;1993;A01;
106;1;1;1;5;13;0;0;0;1995;A01;
107;1;1;1;0;11;0;0;0;1925;A01;
108;1;1;1;4;11;0;0;0;1984;A01;
108;1;1;1;5;21;0;0;0;1955;B02;
109;1;1;1;5;11;0;0;0;1982;B02;
109;1;1;1;5;21;0;0;0;1998;A01;
110;1;1;1;1;11;0;0;0;1958;A01;
110;;3;2;2;;2;3;1;1999;A01;
111;1;1;2;0;11;0;0;0;1981;A01;
111;;3;2;2;;1;3;3;2007;A01;
112;1;1;1;5;11;0;0;0;1974;A01;
112;1;1;2;5;11;0;0;0;1973;B02;
112;2;2;1;0;11;0;0;0;1970;B02;
112;5;2;1;0;11;0;0;0;1999;B02;
112;5;2;1;0;11;0;0;0;2000;B02;
112;5;2;1;0;11;0;0;0;2005;B02;
113;1;1;1;3;11;0;0;0;1930;A01;
113;1;1;1;5;21;0;0;0;1997;B02;
114;1;1;1;5;11;0;0;0;1988;A01;
114;2;2;1;0;11;0;0;0;1997;A01;
115;1;1;2;9;11;0;0;0;1996;A01;
115;;3;1;9;;1;1;2;1968;A01;
115;;3;1;9;;1;1;2;1971;A01;
116;1;1;1;5;13;0;0;0;1989;A01;
117;1;1;1;1;21;0;0;0;1974;A01;
118;1;1;1;5;11;0;0;0;1959;A01;
118;2;2;2;0;11;0;0;0;1957;A01;
119;1;1;1;9;21;0;0;0;1998;A01;
120;1;1;1;5;11;0;0;0;1989;A01;
120;1;1;2;5;11;0;0;0;1974;B02;
120;2;2;1;0;11;0;0;0;1967;B02;
120;3;2;2;0;11;0;0;0;1998;B02;
120;4;2;2;0;11;0;0;0;2002;B02;
121;1;1;1;5;21;0;0;0;1986;A01;
121;1;1;1;1;11;0;0;0;1990;B02;
122;1;1;1;4;1;0;0;0;1975;A01;
122;1;1;1;5;1;0;0;0;1966;B02;
123;1;1;1;5;21;0;0;0;1968;A01;
123;1;1;1;1;11;0;0;0;1971;B02;
124;1;1;1;5;21;0;0;0;1983;A01;
125;1;1;1;5;11;0;0;0;1978;A01;
125;1;1;1;5;93;0;0;0;1949;B02;
125;2;2;1;0;93;0;0;0;2003;B02;
125;3;2;2;0;93;0;0;0;2006;B02;
125;4;2;2;0;93;0;0;0;1953;B02;
125;4;2;2;0;93;0;0;0;2007;B02;
126;1;1;1;5;21;0;0;0;1986;A01;
127;1;1;1;1;21;0;0;0;1967;A01;
128;1;1;1;5;11;0;0;0;1995;A01;
128;5;2;1;0;11;0;0;0;1995;A01;
128;5;2;2;0;11;0;0;0;1996;A01;
128;5;2;2;0;11;0;0;0;1996;A01;
128;6;2;1;0;11;0;0;0;1996;A01;
129;1;1;1;0;11;0;0;0;1991;A01;
129;1;1;2;0;11;0;0;0;1974;B02;
130;1;1;1;1;11;0;0;0;1952;A01;
130;1;1;2;3;21;0;0;0;1977;B02;
131;1;1;2;5;11;0;0;0;1973;A01;
131;2;2;2;0;11;0;0;0;1999;A01;
131;3;2;1;0;31;0;0;0;2014;A01;
131;1;1;1;4;11;0;0;0;1981;B02;
131;2;2;1;0;11;0;0;0;1958;B02;
131;1;1;2;4;11;0;0;0;1959;C03;
132;1;1;2;5;11;0;0;0;1939;A01;
132;1;1;1;5;21;0;0;0;1993;B02;
132;2;2;2;0;21;0;0;0;1996;B02;
133;1;1;2;5;11;0;0;0;1938;A01;
133;;3;2;5;;4;3;1;2000;A01;
134;1;1;1;1;11;0;0;0;1975;A01;
134;1;1;1;5;11;0;0;0;1968;B02;
134;2;2;2;0;11;0;0;0;1970;B02;
135;1;1;2;1;11;0;0;0;1958;A01;
135;;3;1;3;;2;3;1;1947;A01;
136;1;1;2;5;11;0;0;0;1944;A01;
136;;3;1;5;;4;3;1;1990;A01;
137;1;1;2;5;11;0;0;0;1985;A01;
137;;3;1;9;;1;9;2;1983;A01;
138;1;1;1;5;11;0;0;0;1983;A01;
139;1;1;1;5;21;0;0;0;1989;A01;
139;2;2;2;0;21;0;0;0;1989;A01;
140;1;1;2;3;21;0;0;0;1987;A01;
141;1;1;1;2;21;0;0;0;1995;A01;
141;1;1;1;5;11;0;0;0;1951;B02;
142;1;1;1;9;21;0;0;0;1994;A01;
142;;3;2;3;;2;3;1;1933;A01;
143;1;1;1;5;11;0;0;0;1988;A01;
143;;3;2;5;;4;3;1;1946;A01;
144;1;1;1;5;21;0;0;0;1948;A01;
144;1;1;1;1;13;0;0;0;1989;B02;
145;1;1;1;0;1;0;0;0;1934;B02;
145;1;1;1;5;21;0;0;0;1953;A01;
146;1;1;1;5;11;0;0;0;1979;A01;
146;;3;2;5;;5;1;1;1936;A01;
147;1;1;1;4;1;0;0;0;1971;B02;
147;;3;1;4;;5;0;1;1992;B02;
147;1;1;1;4;11;0;0;0;1986;A01;
148;1;1;1;9;1;0;0;0;1985;A01;
148;;3;1;5;;1;1;3;1994;A01;
149;1;1;1;5;11;0;0;0;1958;A01;
149;1;1;1;1;11;0;0;0;1981;B02;
150;1;1;1;5;21;0;0;0;1983;A01;
150;1;1;1;5;11;0;0;0;1950;B02;
151;1;1;1;5;23;0;0;0;1965;A01;
152;1;1;2;1;11;0;0;0;1972;A01;
152;1;1;1;5;21;0;0;0;1998;B02;
152;1;1;1;5;21;0;0;0;1999;C03;
153;1;1;1;1;21;0;0;0;1997;A01;
153;1;1;1;5;11;0;0;0;1939;B02;
154;1;1;1;5;11;0;0;0;1991;A01;
155;1;1;1;4;11;0;0;0;1974;A01;
155;;3;2;3;;4;3;1;1929;A01;
156;1;1;1;5;11;0;0;0;1968;A01;
156;1;1;1;5;21;0;0;0;1993;B02;
157;1;1;1;5;11;0;0;0;1993;A01;
158;1;1;1;9;13;0;0;0;1964;B02;
158;1;1;1;9;22;0;0;0;1995;A01;
159;1;1;2;9;11;0;0;0;1953;A01;
159;1;1;1;5;21;0;0;0;1991;B02;
159;2;2;2;0;21;0;0;0;1997;B02;
160;1;1;1;1;11;0;0;0;1980;B02;
160;1;1;1;3;12;0;0;0;1954;A01;
161;1;1;1;9;11;0;0;0;1956;A01;
161;2;2;2;0;11;0;0;0;1949;A01;
161;1;1;2;5;11;0;0;0;1958;B02;
162;1;1;1;5;13;0;0;0;1975;A01;
163;1;1;1;1;11;0;0;0;1976;A01;
164;1;1;2;5;11;0;0;0;1972;A01;
165;;3;1;5;;5;1;2;1999;A01;
165;;3;1;5;;5;1;2;2000;A01;
166;1;1;1;5;11;0;0;0;1990;A01;
166;1;1;1;4;21;0;0;0;1974;B02;
167;1;1;1;1;11;0;0;0;1964;A01;
167;1;1;1;1;21;0;0;0;1988;B02;
168;1;1;1;1;21;0;0;0;1981;A01;
168;1;1;1;5;11;0;0;0;1944;B02;
169;1;1;1;5;11;0;0;0;1987;A01;
169;2;2;1;0;32;0;0;0;2008;A01;
169;1;1;1;5;11;0;0;0;1947;B02;
170;1;1;1;5;11;0;0;0;1991;A01;
170;2;2;2;0;11;0;0;0;1993;A01;
170;3;2;1;0;11;0;0;0;1996;A01;
170;1;1;1;5;11;0;0;0;1972;B02;
170;2;2;2;0;11;0;0;0;1974;B02;
171;1;1;1;1;11;0;0;0;1989;A01;
171;1;1;1;5;21;0;0;0;1975;B02;
172;1;1;1;5;21;0;0;0;1984;A01;
172;2;2;2;0;21;0;0;0;1984;A01;
172;1;1;2;5;11;0;0;0;1975;B02;
173;1;1;1;4;11;0;0;0;1993;A01;
173;1;1;1;5;21;0;0;0;1971;B02;
174;1;1;1;1;21;0;0;0;1980;A01;
175;1;1;1;5;11;0;0;0;1945;A01;
175;2;2;2;0;11;0;0;0;2002;A01;
175;1;1;1;3;11;0;0;0;1988;B02;
175;2;2;2;0;11;0;0;0;1992;B02;
175;3;2;2;0;11;0;0;0;2000;B02;
176;1;1;1;5;11;0;0;0;1972;A01;
176;5;2;1;0;11;0;0;0;2001;A01;
176;5;2;2;0;11;0;0;0;2007;A01;
176;1;1;1;5;11;0;0;0;1991;B02;
176;2;2;2;0;11;0;0;0;1991;B02;
176;5;2;1;0;11;0;0;0;2004;B02;
176;5;2;1;0;11;0;0;0;2007;B02;
177;1;1;1;5;21;0;0;0;1945;B02;
177;1;1;2;5;11;0;0;0;1984;A01;
178;1;1;1;0;1;0;0;0;1963;A01;
178;2;2;1;0;1;0;0;0;2005;A01;
179;1;1;1;9;22;0;0;0;1984;A01;
179;2;2;1;0;21;0;0;0;1995;A01;
180;1;1;2;5;11;0;0;0;1942;A01;
181;1;1;1;9;11;0;0;0;1963;A01;
182;1;1;1;1;11;0;0;0;1963;A01;
182;;3;1;0;;1;3;1;1989;A01;
183;1;1;1;3;11;0;0;0;1994;A01;
183;1;1;2;0;11;0;0;0;1976;B02;
183;2;2;2;0;11;0;0;0;1954;B02;
183;1;1;2;5;11;0;0;0;1969;C03;
183;2;2;2;0;11;0;0;0;1939;C03;
183;3;2;1;0;11;0;0;0;1961;C03;
184;1;1;2;5;11;0;0;0;1956;A01;
184;2;2;1;0;11;0;0;0;1955;A01;
185;1;1;1;4;11;0;0;0;1992;A01;
185;1;1;1;4;11;0;0;0;1982;B02;
186;1;1;1;5;21;0;0;0;1968;A01;
187;1;1;1;5;11;0;0;0;1946;A01;
187;1;1;1;5;11;0;0;0;1940;C03;
187;1;1;1;5;11;0;0;0;1947;B02;
187;2;2;1;0;11;0;0;0;1995;B02;
188;1;1;1;4;11;0;0;0;1956;B02;
188;1;1;1;5;11;0;0;0;1958;A01;
188;2;2;2;0;11;0;0;0;1933;A01;
189;1;1;1;1;11;0;0;0;1958;A01;
189;;3;1;5;;6;1;2;1998;A01;
190;1;1;1;5;22;0;0;0;1995;B02;
190;1;1;1;4;11;0;0;0;1975;A01;
191;1;1;1;5;11;0;0;0;1966;A01;
191;1;1;1;5;11;0;0;0;1972;B02;
192;1;1;1;2;11;0;0;0;1994;A01;
192;1;1;1;1;21;0;0;0;1983;B02;
193;1;1;1;4;11;0;0;0;1961;A01;
193;1;1;1;4;11;0;0;0;1959;B02;
193;2;2;1;0;11;0;0;0;1985;B02;
194;1;1;1;5;11;0;0;0;1944;A01;
194;;3;1;9;;6;9;1;1961;A01;
195;1;1;1;5;11;0;0;0;1940;A01;
196;1;1;2;4;12;0;0;0;1960;A01;
197;1;1;1;1;11;0;0;0;1987;A01;
198;1;1;1;5;12;0;0;0;1984;A01;
199;1;1;2;5;11;0;0;0;1954;A01;
199;;3;2;5;;0;0;1;1935;A01;
200;1;1;1;5;11;0;0;0;1944;B02;
200;1;1;2;1;11;0;0;0;1981;A01;
201;1;1;1;5;11;0;0;0;1944;B02;
201;2;2;2;0;11;0;0;0;1947;B02;
201;1;1;1;5;11;0;0;0;1993;A01;
202;1;1;1;5;21;0;0;0;1990;B02;
202;1;1;1;5;11;0;0;0;1992;A01;
202;2;2;2;0;11;0;0;0;1992;A01;
203;1;1;1;4;11;0;0;0;1967;B02;
203;2;2;1;0;11;0;0;0;1976;B02;
203;1;1;1;4;11;0;0;0;1971;A01;
204;1;1;1;5;11;0;0;0;1984;A01;
204;1;1;1;5;11;0;0;0;1995;B02;
204;2;2;2;0;11;0;0;0;1970;B02;
204;1;1;2;0;11;0;0;0;1971;C03;
204;2;2;1;0;11;0;0;0;2000;C03;
205;1;1;1;5;11;0;0;0;1987;A01;
206;1;1;2;5;12;0;0;0;1939;A01;
206;2;2;2;0;11;0;0;0;1941;A01;
207;1;1;1;5;21;0;0;0;1989;A01;
208;1;1;1;9;11;0;0;0;1994;A01;
208;1;1;1;1;11;0;0;0;1981;B02;
209;1;1;1;5;21;0;0;0;1997;B02;
209;1;1;1;5;11;0;0;0;1987;A01;
210;1;1;1;5;11;0;0;0;1987;A01;
211;1;1;2;1;11;0;0;0;1991;B02;
211;1;1;1;3;11;0;0;0;1953;A01;
212;1;1;2;1;11;0;0;0;1991;A01;
213;1;1;2;9;11;0;0;0;1958;A01;
213;1;1;1;4;11;0;0;0;1956;B02;
214;1;1;1;2;11;0;0;0;1996;A01;
214;1;1;1;1;21;0;0;0;1969;B02;
215;1;1;1;5;11;0;0;0;1965;A01;
216;1;1;2;1;21;0;0;0;1963;B02;
216;1;1;2;2;11;0;0;0;1990;A01;
217;1;1;2;3;11;0;0;0;1954;A01;
217;1;1;2;3;1;0;0;0;1936;B02;
218;1;1;1;5;11;0;0;0;1990;A01;
218;2;2;1;0;11;0;0;0;1988;A01;
219;1;1;1;5;13;0;0;0;1930;B02;
219;1;1;2;5;13;0;0;0;1967;C03;
219;1;1;2;1;13;0;0;0;1971;A01;
220;1;1;2;5;11;0;0;0;1983;A01;
220;;3;1;5;;1;9;1;1930;A01;
221;1;1;1;5;21;0;0;0;1977;A01;
221;1;1;2;5;11;0;0;0;1950;B02;
222;1;1;1;1;21;0;0;0;1967;A01;
222;1;1;2;5;11;0;0;0;1982;B02;
223;1;1;1;1;21;0;0;0;1984;A01;
224;1;1;1;1;11;0;0;0;1988;A01;
224;;3;1;5;;6;1;2;1997;A01;
224;;3;1;5;;6;2;2;1999;A01;
225;1;1;1;3;11;0;0;0;1979;A01;
225;2;2;2;0;11;0;0;0;1981;A01;
226;1;1;2;5;11;0;0;0;1977;A01;
226;3;2;1;0;11;0;0;0;2003;A01;
226;4;2;2;0;11;0;0;0;2000;A01;
227;1;1;2;1;11;0;0;0;1980;A01;
227;;3;2;2;;0;0;0;2003;A01;
228;1;1;2;5;11;0;0;0;1985;A01;
228;1;1;1;5;21;0;0;0;1973;B02;
229;1;1;2;4;11;0;0;0;1972;A01;
229;;4;2;5;;0;0;0;1999;A01;
230;1;1;1;1;11;0;0;0;1982;A01;
230;1;1;1;5;11;0;0;0;1957;B02;
231;1;1;1;1;11;0;0;0;1981;B02;
231;1;1;2;1;11;0;0;0;1965;A01;
232;1;1;1;1;11;0;0;0;1988;A01;
232;1;1;1;1;11;0;0;0;1986;B02;
233;1;1;1;3;21;0;0;0;1993;A01;
233;1;1;1;3;11;0;0;0;1962;B02;
234;1;1;2;5;11;0;0;0;1990;A01;
235;1;1;2;1;11;0;0;0;1956;A01;
235;;3;2;2;;2;3;1;2002;A01;
236;1;1;1;1;11;0;0;0;1962;B02;
236;1;1;2;1;11;0;0;0;1978;A01;
237;1;1;1;5;21;0;0;0;1996;A01;
237;2;2;2;0;21;0;0;0;1999;A01;
238;1;1;1;5;11;0;0;0;1993;A01;
238;2;2;1;0;11;0;0;0;1991;A01;
239;1;1;1;5;11;0;0;0;1983;A01;
239;2;2;1;0;11;0;0;0;1973;A01;
239;3;2;1;0;11;0;0;0;1978;A01;
239;4;2;1;0;11;0;0;0;1993;A01;
240;1;1;1;5;11;0;0;0;1931;A01;
240;2;2;2;0;11;0;0;0;1931;A01;
240;;3;2;0;;5;1;2;1955;A01;
240;;3;2;0;;5;1;2;2006;A01;
240;;3;2;0;;5;0;2;2007;A01;
241;1;1;2;1;11;0;0;0;1988;A01;
241;1;1;1;1;22;0;0;0;1998;B02;
242;1;1;1;9;21;0;0;0;1976;A01;
243;1;1;1;5;21;0;0;0;1998;B02;
243;1;1;2;3;11;0;0;0;1982;A01;
244;1;1;2;4;11;0;0;0;1967;A01;
244;;3;2;5;;4;3;1;1934;A01;
245;1;1;1;5;11;0;0;0;1982;B02;
245;1;1;1;5;11;0;0;0;1987;A01;
246;1;1;2;1;11;0;0;0;1994;A01;
246;1;1;1;4;11;0;0;0;1967;B02;
247;1;1;1;5;21;0;0;0;1993;A01;
248;1;1;1;9;11;0;0;0;1991;A01;
248;;3;1;5;;2;3;1;2007;A01;
249;1;1;2;5;11;0;0;0;1986;C03;
249;4;2;1;0;11;0;0;0;2013;C03;
249;1;1;1;5;11;0;0;0;1979;A01;
249;2;2;1;0;11;0;0;0;1981;A01;
249;1;1;2;5;11;0;0;0;1948;B02;
250;1;1;1;5;21;0;0;0;1988;A01;
250;2;2;2;0;21;0;0;0;1990;A01;
250;1;1;2;5;11;0;0;0;1984;B02;
251;1;1;1;5;11;0;0;0;1992;A01;
251;2;2;1;0;11;0;0;0;1996;A01;
251;5;2;1;0;11;0;0;0;1991;A01;
252;1;1;1;5;11;0;0;0;1987;A01;
252;1;1;2;5;11;0;0;0;1974;B02;
252;2;2;2;0;11;0;0;0;1946;B02;
252;5;2;2;0;11;0;0;0;2002;B02;
252;5;2;2;0;11;0;0;0;2008;B02;
253;1;1;1;5;21;0;0;0;1966;A01;
253;1;1;1;0;11;0;0;0;1994;B02;
254;1;1;1;1;11;0;0;0;1994;A01;
254;1;1;1;1;21;0;0;0;1996;B02;
255;1;1;1;1;11;0;0;0;1982;A01;
256;1;1;1;5;21;0;0;0;2003;B02;
256;1;1;1;5;13;0;0;0;1996;A01;
257;1;1;2;5;11;0;0;0;1951;A01;
257;;3;1;5;;4;3;1;1937;A01;
258;1;1;1;3;11;0;0;0;1946;A01;
258;1;1;2;1;21;0;0;0;1964;B02;
259;1;1;2;9;23;0;0;0;1996;A01;
259;2;2;1;0;23;0;0;0;1998;A01;
260;1;1;1;5;21;0;0;0;1994;A01;
260;2;2;2;0;21;0;0;0;1990;A01;
261;1;1;1;1;11;0;0;0;1987;A01;
261;2;2;1;0;11;0;0;0;1980;A01;
261;4;2;1;0;11;0;0;0;1972;A01;
261;1;1;1;9;13;0;0;0;1981;B02;
262;1;1;1;4;21;0;0;0;1966;B02;
262;1;1;1;3;11;0;0;0;1961;A01;
263;1;1;1;1;21;0;0;0;1990;A01;
264;1;1;1;0;11;0;0;0;1959;B02;
264;1;1;1;1;21;0;0;0;1975;A01;
265;1;1;2;3;21;0;0;0;1957;A01;
265;1;1;1;1;11;0;0;0;1987;B02;
266;1;1;1;1;11;0;0;0;1989;A01;
267;1;1;1;5;11;0;0;0;1987;A01;
268;1;1;1;1;21;0;0;0;1964;A01;
