,catr,voie,larrout,lartpc,catu,place,dep,com,an_nais,hrmn
52,2,549.0,75.0,0.0,0,1.0,590,34,1978.0,40
53,2,549.0,75.0,0.0,0,1.0,590,34,1978.0,40
54,2,120.0,0.0,0.0,0,1.0,590,592,1990.0,30
55,2,54.0,49.0,0.0,0,1.0,590,592,1981.0,83
56,2,54.0,49.0,0.0,0,1.0,590,592,1981.0,83
57,2,54.0,49.0,0.0,1,3.0,590,592,1983.0,83
58,2,54.0,49.0,0.0,1,3.0,590,592,1983.0,83
59,2,54.0,49.0,0.0,0,1.0,590,592,1989.0,83
60,2,54.0,49.0,0.0,0,1.0,590,592,1989.0,83
61,2,8.0,71.0,0.0,0,1.0,590,592,1960.0,42
62,2,8.0,71.0,0.0,0,1.0,590,592,1960.0,42
63,2,8.0,71.0,0.0,0,1.0,590,592,1959.0,42
64,2,8.0,71.0,0.0,0,1.0,590,592,1959.0,42
69,2,954.0,0.0,33.0,0,1.0,590,411,1949.0,70
70,2,917.0,94.0,0.0,0,1.0,590,411,1969.0,60
71,2,917.0,94.0,0.0,0,1.0,590,411,1969.0,60
72,2,917.0,94.0,0.0,0,1.0,590,411,1972.0,60
73,2,917.0,94.0,0.0,0,1.0,590,411,1972.0,60
74,2,54.0,62.0,0.0,0,1.0,590,452,1979.0,83
75,2,54.0,62.0,0.0,0,1.0,590,452,1979.0,83
76,2,54.0,62.0,0.0,0,1.0,590,452,1987.0,83
77,2,54.0,62.0,0.0,0,1.0,590,452,1987.0,83
78,2,17.0,0.0,0.0,0,1.0,590,94,1936.0,61
79,2,17.0,0.0,0.0,0,1.0,590,94,1936.0,61
80,2,17.0,0.0,0.0,0,1.0,590,94,1983.0,61
81,2,17.0,0.0,0.0,0,1.0,590,94,1983.0,61
82,2,17.0,0.0,0.0,1,2.0,590,94,1990.0,61
83,2,17.0,0.0,0.0,1,2.0,590,94,1990.0,61
84,2,17.0,0.0,0.0,1,2.0,590,94,2014.0,61
85,2,17.0,0.0,0.0,1,2.0,590,94,2014.0,61
86,2,300.0,74.0,0.0,0,1.0,590,130,1995.0,48
87,2,300.0,74.0,0.0,0,1.0,590,130,1995.0,48
88,2,300.0,74.0,0.0,0,1.0,590,130,1955.0,48
89,2,300.0,74.0,0.0,0,1.0,590,130,1955.0,48
90,2,2.0,74.0,0.0,0,1.0,590,110,1962.0,60
91,2,2.0,74.0,0.0,0,1.0,590,110,1962.0,60
92,2,2.0,74.0,0.0,0,1.0,590,110,1994.0,60
93,2,2.0,74.0,0.0,0,1.0,590,110,1994.0,60
94,2,300.0,66.0,0.0,0,1.0,590,307,1966.0,58
95,2,300.0,66.0,0.0,0,1.0,590,307,1966.0,58
96,2,300.0,66.0,0.0,0,1.0,590,307,1978.0,58
97,2,300.0,66.0,0.0,0,1.0,590,307,1978.0,58
98,2,1.0,56.0,0.0,0,1.0,590,307,1992.0,66
99,2,131.0,76.0,0.0,0,1.0,590,576,1981.0,59
100,2,131.0,76.0,0.0,0,1.0,590,576,1981.0,59
101,2,131.0,76.0,0.0,0,1.0,590,576,1934.0,59
102,2,131.0,76.0,0.0,0,1.0,590,576,1934.0,59
103,2,131.0,76.0,0.0,1,2.0,590,576,1933.0,59
104,2,131.0,76.0,0.0,1,2.0,590,576,1933.0,59
105,2,2.0,70.0,0.0,0,1.0,590,110,1957.0,55
106,2,2.0,70.0,0.0,0,1.0,590,110,1957.0,55
107,2,2.0,70.0,0.0,0,1.0,590,110,1945.0,55
108,2,2.0,70.0,0.0,0,1.0,590,110,1945.0,55
109,2,2.0,70.0,0.0,1,2.0,590,110,1944.0,55
110,2,2.0,70.0,0.0,1,2.0,590,110,1944.0,55
111,3,0.0,40.0,0.0,0,1.0,590,663,1979.0,48
112,3,0.0,40.0,0.0,0,1.0,590,663,1979.0,48
113,3,0.0,40.0,0.0,0,1.0,590,663,1948.0,48
114,3,0.0,40.0,0.0,0,1.0,590,663,1948.0,48
115,2,916.0,56.0,0.0,0,1.0,590,663,1954.0,63
116,3,0.0,65.0,0.0,0,1.0,590,89,1952.0,77
118,3,0.0,55.0,0.0,0,1.0,590,305,1948.0,40
119,3,0.0,55.0,0.0,0,1.0,590,305,1948.0,40
120,3,0.0,55.0,0.0,0,1.0,590,305,1964.0,40
121,3,0.0,55.0,0.0,0,1.0,590,305,1964.0,40
122,3,0.0,30.0,0.0,0,1.0,590,663,1954.0,83
123,2,916.0,70.0,0.0,0,1.0,590,663,1977.0,48
124,2,916.0,70.0,0.0,0,1.0,590,663,1977.0,48
125,2,916.0,70.0,0.0,0,1.0,590,663,1970.0,48
126,2,916.0,70.0,0.0,0,1.0,590,663,1970.0,48
127,2,17.0,65.0,0.0,0,1.0,590,663,1961.0,36
129,2,188.0,61.0,0.0,0,1.0,590,416,1973.0,56
130,2,53.0,65.0,0.0,0,1.0,590,536,1987.0,3
131,2,53.0,65.0,0.0,0,1.0,590,536,1987.0,3
132,2,53.0,65.0,0.0,0,1.0,590,536,1988.0,3
133,2,53.0,65.0,0.0,0,1.0,590,536,1988.0,3
134,2,122.0,0.0,32.0,0,1.0,590,590,1991.0,70
135,2,138.0,61.0,0.0,0,1.0,590,416,1973.0,96
136,2,238.0,48.0,0.0,0,1.0,590,87,1957.0,73
137,2,238.0,48.0,0.0,0,1.0,590,87,1957.0,73
138,2,238.0,48.0,0.0,0,1.0,590,87,1956.0,73
139,2,238.0,48.0,0.0,0,1.0,590,87,1956.0,73
140,2,933.0,60.0,0.0,0,1.0,590,120,1939.0,45
142,2,406.0,60.0,0.0,0,1.0,590,84,1987.0,39
144,3,0.0,40.0,0.0,0,1.0,590,120,1960.0,44
145,2,2642.0,116.0,44.0,0,1.0,590,582,1946.0,86
146,2,69.0,65.0,0.0,0,1.0,590,237,1987.0,74
147,2,69.0,65.0,0.0,0,1.0,590,237,1987.0,74
148,2,69.0,65.0,0.0,0,1.0,590,237,2005.0,74
149,2,69.0,65.0,0.0,0,1.0,590,237,2005.0,74
150,2,18.0,59.0,0.0,0,1.0,590,401,1983.0,67
151,2,18.0,59.0,0.0,0,1.0,590,401,1983.0,67
152,2,18.0,59.0,0.0,0,1.0,590,401,1932.0,67
153,2,18.0,59.0,0.0,0,1.0,590,401,1932.0,67
154,2,642.0,75.0,0.0,0,1.0,590,401,1982.0,29
155,2,642.0,75.0,0.0,0,1.0,590,401,1982.0,29
156,2,642.0,75.0,0.0,0,1.0,590,401,1982.0,29
157,2,642.0,75.0,0.0,0,1.0,590,401,1962.0,29
158,2,642.0,75.0,0.0,0,1.0,590,401,1962.0,29
159,2,642.0,75.0,0.0,0,1.0,590,401,1962.0,29
160,2,642.0,75.0,0.0,0,1.0,590,401,1965.0,29
161,2,642.0,75.0,0.0,0,1.0,590,401,1965.0,29
162,2,642.0,75.0,0.0,0,1.0,590,401,1965.0,29
163,2,18.0,55.0,0.0,0,1.0,590,401,1979.0,17
164,2,947.0,0.0,78.0,0,1.0,590,212,1974.0,76
166,2,122.0,0.0,0.0,0,1.0,590,212,1998.0,65
167,2,122.0,0.0,0.0,0,1.0,590,212,1998.0,65
168,2,122.0,0.0,0.0,0,1.0,590,212,1995.0,65
169,2,122.0,0.0,0.0,0,1.0,590,212,1995.0,65
170,2,122.0,56.0,0.0,0,1.0,590,581,1986.0,86
171,2,122.0,56.0,0.0,1,2.0,590,581,1990.0,86
172,2,18.0,0.0,0.0,0,1.0,590,180,1992.0,49
173,2,18.0,0.0,0.0,0,1.0,590,180,1992.0,49
174,2,18.0,0.0,0.0,0,1.0,590,180,1962.0,49
175,2,18.0,0.0,0.0,0,1.0,590,180,1962.0,49
176,2,945.0,60.0,0.0,0,1.0,590,268,1959.0,44
177,2,945.0,60.0,0.0,0,1.0,590,268,1959.0,44
178,2,945.0,60.0,0.0,0,1.0,590,268,1989.0,44
179,2,945.0,60.0,0.0,0,1.0,590,268,1989.0,44
180,2,122.0,0.0,0.0,0,1.0,590,400,1995.0,55
181,2,122.0,0.0,0.0,0,1.0,590,400,1995.0,55
182,2,122.0,0.0,0.0,0,1.0,590,400,1968.0,55
183,2,122.0,0.0,0.0,0,1.0,590,400,1968.0,55
184,2,23.0,57.0,0.0,0,1.0,590,400,1988.0,25
185,2,946.0,60.0,0.0,0,1.0,590,400,1972.0,70
186,2,946.0,60.0,0.0,0,1.0,590,400,1972.0,70
187,2,946.0,60.0,0.0,1,2.0,590,400,1999.0,70
188,2,946.0,60.0,0.0,1,2.0,590,400,1999.0,70
189,2,946.0,60.0,0.0,0,1.0,590,400,1969.0,70
190,2,946.0,60.0,0.0,0,1.0,590,400,1969.0,70
191,3,0.0,75.0,0.0,0,1.0,590,400,1976.0,40
193,2,947.0,0.0,0.0,0,1.0,590,423,1949.0,49
194,2,23.0,0.0,0.0,0,1.0,590,615,1992.0,47
195,2,23.0,0.0,0.0,0,1.0,590,615,1992.0,47
196,2,23.0,0.0,0.0,0,1.0,590,615,1946.0,47
197,2,23.0,0.0,0.0,0,1.0,590,615,1946.0,47
198,2,23.0,0.0,0.0,1,2.0,590,615,1942.0,47
199,2,23.0,0.0,0.0,1,2.0,590,615,1942.0,47
200,2,23.0,0.0,0.0,1,4.0,590,615,1946.0,47
201,2,23.0,0.0,0.0,1,4.0,590,615,1946.0,47
202,2,23.0,0.0,0.0,1,4.0,590,615,1946.0,47
203,2,23.0,0.0,0.0,1,4.0,590,615,1946.0,47
208,2,946.0,0.0,60.0,0,1.0,590,400,1989.0,66
209,2,946.0,0.0,60.0,0,1.0,590,400,1989.0,66
210,2,946.0,0.0,60.0,1,2.0,590,400,1970.0,66
211,2,946.0,0.0,60.0,1,2.0,590,400,1970.0,66
212,2,946.0,0.0,60.0,1,4.0,590,400,2012.0,66
213,2,946.0,0.0,60.0,1,4.0,590,400,2012.0,66
214,2,946.0,0.0,60.0,0,1.0,590,400,1967.0,66
215,2,946.0,0.0,60.0,0,1.0,590,400,1967.0,66
216,2,946.0,0.0,60.0,1,2.0,590,400,1992.0,66
217,2,946.0,0.0,60.0,1,2.0,590,400,1992.0,66
218,2,947.0,60.0,0.0,0,1.0,590,580,1954.0,77
219,2,933.0,50.0,0.0,0,1.0,590,135,1976.0,85
221,6,0.0,25.0,0.0,0,1.0,590,135,1976.0,45
222,3,0.0,41.0,0.0,0,1.0,590,135,1984.0,68
223,3,0.0,41.0,0.0,0,1.0,590,135,1984.0,68
224,3,0.0,41.0,0.0,1,2.0,590,135,1933.0,68
225,3,0.0,41.0,0.0,1,2.0,590,135,1933.0,68
226,3,0.0,41.0,0.0,0,1.0,590,135,1994.0,68
227,3,0.0,41.0,0.0,0,1.0,590,135,1994.0,68
228,2,18.0,60.0,0.0,0,1.0,590,580,1995.0,18
229,2,916.0,71.0,0.0,0,1.0,590,536,1951.0,55
230,2,916.0,71.0,0.0,0,1.0,590,536,1951.0,55
231,2,916.0,71.0,0.0,1,2.0,590,536,1951.0,55
232,2,916.0,71.0,0.0,1,2.0,590,536,1951.0,55
233,2,916.0,71.0,0.0,0,1.0,590,536,1960.0,55
234,2,916.0,71.0,0.0,0,1.0,590,536,1960.0,55
235,2,338.0,50.0,60.0,0,1.0,590,282,1963.0,87
236,2,338.0,50.0,60.0,0,1.0,590,282,1963.0,87
237,2,338.0,50.0,60.0,0,1.0,590,282,1972.0,87
238,2,338.0,50.0,60.0,0,1.0,590,282,1972.0,87
239,2,947.0,68.0,0.0,0,1.0,590,318,1975.0,27
240,2,947.0,68.0,0.0,0,1.0,590,318,1975.0,27
241,2,947.0,68.0,0.0,0,1.0,590,318,1964.0,27
242,2,947.0,68.0,0.0,0,1.0,590,318,1964.0,27
243,2,26.0,64.0,0.0,0,1.0,590,516,1981.0,33
244,2,26.0,64.0,0.0,0,1.0,590,516,1981.0,33
245,2,26.0,64.0,0.0,0,1.0,590,516,1981.0,33
246,2,26.0,64.0,0.0,0,1.0,590,516,1976.0,33
247,2,26.0,64.0,0.0,0,1.0,590,516,1976.0,33
248,2,26.0,64.0,0.0,0,1.0,590,516,1976.0,33
249,2,26.0,64.0,0.0,0,1.0,590,516,1988.0,33
250,2,26.0,64.0,0.0,0,1.0,590,516,1988.0,33
251,2,26.0,64.0,0.0,0,1.0,590,516,1988.0,33
252,2,933.0,80.0,0.0,0,1.0,590,54,1953.0,89
253,2,933.0,80.0,0.0,0,1.0,590,54,1953.0,89
254,2,933.0,80.0,0.0,0,1.0,590,54,1994.0,89
255,2,933.0,80.0,0.0,0,1.0,590,54,1994.0,89
256,3,0.0,40.0,0.0,0,1.0,590,580,1982.0,93
257,2,948.0,50.0,0.0,0,1.0,590,580,1988.0,72
258,2,948.0,45.0,0.0,0,1.0,590,580,1975.0,48
260,2,18.0,64.0,0.0,0,1.0,590,453,1938.0,74
261,2,18.0,64.0,0.0,0,1.0,590,453,1938.0,74
262,2,18.0,64.0,0.0,1,2.0,590,453,1941.0,74
263,2,18.0,64.0,0.0,1,2.0,590,453,1941.0,74
264,2,18.0,64.0,0.0,0,1.0,590,453,1964.0,74
265,2,18.0,64.0,0.0,0,1.0,590,453,1964.0,74
266,2,37.0,75.0,0.0,0,1.0,590,587,1943.0,77
267,2,37.0,75.0,0.0,0,1.0,590,587,1943.0,77
268,2,37.0,75.0,0.0,0,1.0,590,587,1955.0,77
269,2,37.0,75.0,0.0,0,1.0,590,587,1955.0,77
270,2,37.0,75.0,0.0,1,2.0,590,587,1960.0,77
271,2,37.0,75.0,0.0,1,2.0,590,587,1960.0,77
272,2,37.0,75.0,0.0,1,3.0,590,587,1990.0,77
273,2,37.0,75.0,0.0,1,3.0,590,587,1990.0,77
274,2,138.0,64.0,0.0,0,1.0,590,454,1986.0,80
275,2,138.0,64.0,0.0,0,1.0,590,454,1986.0,80
276,2,138.0,64.0,0.0,0,1.0,590,454,1964.0,80
277,2,138.0,64.0,0.0,0,1.0,590,454,1964.0,80
278,2,941.0,0.0,0.0,0,1.0,590,44,1971.0,67
279,2,941.0,0.0,0.0,0,1.0,590,44,1971.0,67
280,2,941.0,0.0,0.0,0,1.0,590,44,1982.0,67
281,2,941.0,0.0,0.0,0,1.0,590,44,1982.0,67
282,2,93.0,0.0,15.0,0,1.0,590,124,1931.0,68
283,2,94.0,71.0,0.0,0,1.0,590,13,1997.0,63
284,2,94.0,71.0,0.0,0,1.0,590,13,1997.0,63
285,2,94.0,71.0,0.0,1,2.0,590,13,1997.0,63
286,2,94.0,71.0,0.0,1,2.0,590,13,1997.0,63
287,2,94.0,71.0,0.0,0,1.0,590,13,1964.0,63
288,2,94.0,71.0,0.0,0,1.0,590,13,1964.0,63
289,2,955.0,72.0,0.0,0,1.0,590,168,1960.0,77
290,2,955.0,72.0,0.0,0,1.0,590,168,1960.0,77
291,2,955.0,72.0,0.0,0,1.0,590,168,1978.0,77
292,2,955.0,72.0,0.0,0,1.0,590,168,1978.0,77
293,3,0.0,52.0,0.0,0,1.0,590,364,1939.0,77
295,2,955.0,70.0,10.0,0,1.0,590,168,1994.0,13
296,2,90.0,41.0,0.0,0,1.0,590,168,1982.0,85
297,2,90.0,41.0,0.0,0,1.0,590,168,1982.0,85
298,2,90.0,41.0,0.0,0,1.0,590,168,1980.0,85
299,2,90.0,41.0,0.0,0,1.0,590,168,1980.0,85
300,2,90.0,57.0,0.0,0,1.0,590,258,1978.0,14
301,2,945.0,0.0,68.0,0,1.0,590,643,1958.0,35
302,2,949.0,60.0,0.0,0,1.0,590,611,1987.0,32
304,2,308.0,58.0,0.0,0,1.0,590,482,1969.0,90
305,2,308.0,64.0,0.0,0,1.0,590,482,1956.0,37
306,2,57.0,69.0,0.0,0,1.0,590,611,1972.0,43
307,2,57.0,69.0,0.0,0,1.0,590,611,1972.0,43
308,2,57.0,69.0,0.0,0,1.0,590,611,1926.0,43
309,2,57.0,69.0,0.0,0,1.0,590,611,1926.0,43
310,2,257.0,60.0,0.0,0,1.0,590,611,1996.0,44
311,2,308.0,0.0,0.0,0,1.0,590,611,1948.0,49
312,2,308.0,0.0,0.0,0,1.0,590,611,1948.0,49
313,2,57.0,72.0,0.0,0,1.0,590,252,1992.0,61
314,2,57.0,72.0,0.0,0,1.0,590,252,1992.0,61
315,2,57.0,72.0,0.0,0,1.0,590,252,1936.0,61
316,2,57.0,72.0,0.0,0,1.0,590,252,1936.0,61
317,2,630.0,35.0,0.0,0,1.0,590,92,1969.0,61
318,2,630.0,35.0,0.0,0,1.0,590,92,1969.0,61
319,2,630.0,35.0,0.0,1,2.0,590,92,2001.0,61
320,2,630.0,35.0,0.0,1,2.0,590,92,2001.0,61
321,2,630.0,35.0,0.0,0,1.0,590,92,1976.0,61
322,2,630.0,35.0,0.0,0,1.0,590,92,1976.0,61
323,2,205.0,0.0,0.0,0,1.0,590,192,1995.0,96
324,2,205.0,0.0,0.0,0,1.0,590,192,1995.0,96
325,2,205.0,0.0,0.0,0,1.0,590,192,1965.0,96
326,2,205.0,0.0,0.0,0,1.0,590,192,1965.0,96
327,2,169.0,0.0,65.0,0,1.0,590,335,1959.0,77
328,2,169.0,0.0,65.0,0,1.0,590,335,1959.0,77
329,2,169.0,0.0,65.0,0,1.0,590,335,1988.0,77
330,2,169.0,0.0,65.0,0,1.0,590,335,1988.0,77
331,1,2.0,75.0,0.0,0,1.0,590,50,1990.0,63
332,1,2.0,75.0,0.0,0,1.0,590,50,1990.0,63
333,1,2.0,75.0,0.0,0,1.0,590,50,1933.0,63
334,1,2.0,75.0,0.0,0,1.0,590,50,1933.0,63
335,3,0.0,56.0,0.0,0,1.0,590,218,1997.0,85
337,2,424.0,58.0,0.0,0,1.0,590,290,1989.0,71
339,2,962.0,24.0,18.0,0,1.0,590,50,1972.0,53
340,2,104.0,0.0,0.0,0,1.0,590,233,1997.0,69
341,2,951.0,100.0,0.0,0,1.0,590,35,1991.0,46
343,2,80.0,54.0,0.0,0,1.0,590,78,1977.0,87
344,5,0.0,0.0,0.0,0,1.0,590,36,1992.0,49
345,5,0.0,0.0,0.0,1,2.0,590,36,1993.0,49
346,2,962.0,72.0,0.0,0,1.0,590,374,1995.0,101
347,2,962.0,64.0,0.0,0,1.0,590,78,1925.0,42
348,1,2.0,156.0,17.0,0,1.0,590,218,1984.0,68
349,1,2.0,156.0,17.0,0,1.0,590,218,1984.0,68
350,1,2.0,156.0,17.0,0,1.0,590,218,1955.0,68
351,1,2.0,156.0,17.0,0,1.0,590,218,1955.0,68
352,3,0.0,62.0,0.0,0,1.0,590,249,1982.0,71
353,3,0.0,62.0,0.0,0,1.0,590,249,1982.0,71
354,3,0.0,62.0,0.0,0,1.0,590,249,1998.0,71
355,3,0.0,62.0,0.0,0,1.0,590,249,1998.0,71
356,2,20.0,70.0,0.0,0,1.0,590,249,1958.0,80
358,3,0.0,50.0,0.0,0,1.0,590,249,1981.0,51
360,2,42.0,0.0,0.0,0,1.0,590,249,1974.0,83
361,2,42.0,0.0,0.0,0,1.0,590,249,1974.0,83
362,2,42.0,0.0,0.0,0,1.0,590,249,1973.0,83
363,2,42.0,0.0,0.0,0,1.0,590,249,1973.0,83
364,2,42.0,0.0,0.0,1,2.0,590,249,1970.0,83
365,2,42.0,0.0,0.0,1,2.0,590,249,1970.0,83
366,2,42.0,0.0,0.0,1,5.0,590,249,1999.0,83
367,2,42.0,0.0,0.0,1,5.0,590,249,1999.0,83
368,2,42.0,0.0,0.0,1,5.0,590,249,2000.0,83
369,2,42.0,0.0,0.0,1,5.0,590,249,2000.0,83
370,2,42.0,0.0,0.0,1,5.0,590,249,2005.0,83
371,2,42.0,0.0,0.0,1,5.0,590,249,2005.0,83
372,3,0.0,42.0,0.0,0,1.0,590,249,1930.0,37
373,3,0.0,42.0,0.0,0,1.0,590,249,1930.0,37
374,3,0.0,42.0,0.0,0,1.0,590,249,1997.0,37
375,3,0.0,42.0,0.0,0,1.0,590,249,1997.0,37
376,2,963.0,63.0,0.0,0,1.0,590,12,1988.0,9
377,2,963.0,63.0,0.0,1,2.0,590,12,1997.0,9
378,3,0.0,49.0,0.0,0,1.0,590,249,1996.0,12
381,2,934.0,70.0,0.0,0,1.0,590,331,1989.0,9
382,2,43.0,0.0,0.0,0,1.0,590,331,1974.0,72
383,2,32.0,45.0,0.0,0,1.0,590,556,1959.0,76
384,2,32.0,45.0,0.0,1,2.0,590,556,1957.0,76
385,2,123.0,50.0,0.0,0,1.0,590,562,1998.0,52
386,2,220.0,55.0,0.0,0,1.0,590,229,1989.0,90
387,2,220.0,55.0,0.0,0,1.0,590,229,1989.0,90
388,2,220.0,55.0,0.0,0,1.0,590,229,1974.0,90
389,2,220.0,55.0,0.0,0,1.0,590,229,1974.0,90
390,2,220.0,55.0,0.0,1,2.0,590,229,1967.0,90
391,2,220.0,55.0,0.0,1,2.0,590,229,1967.0,90
392,2,220.0,55.0,0.0,1,3.0,590,229,1998.0,90
393,2,220.0,55.0,0.0,1,3.0,590,229,1998.0,90
394,2,220.0,55.0,0.0,1,4.0,590,229,2002.0,90
395,2,220.0,55.0,0.0,1,4.0,590,229,2002.0,90
396,2,963.0,0.0,0.0,0,1.0,590,445,1986.0,82
397,2,963.0,0.0,0.0,0,1.0,590,445,1986.0,82
398,2,963.0,0.0,0.0,0,1.0,590,445,1990.0,82
399,2,963.0,0.0,0.0,0,1.0,590,445,1990.0,82
400,2,83.0,50.0,0.0,0,1.0,590,633,1975.0,55
401,2,83.0,50.0,0.0,0,1.0,590,633,1975.0,55
402,2,83.0,50.0,0.0,0,1.0,590,633,1966.0,55
403,2,83.0,50.0,0.0,0,1.0,590,633,1966.0,55
404,2,49.0,65.0,0.0,0,1.0,590,48,1968.0,51
405,2,49.0,65.0,0.0,0,1.0,590,48,1968.0,51
406,2,49.0,65.0,0.0,0,1.0,590,48,1971.0,51
407,2,49.0,65.0,0.0,0,1.0,590,48,1971.0,51
408,3,0.0,0.0,0.0,0,1.0,590,322,1983.0,65
409,2,140.0,0.0,0.0,0,1.0,590,552,1978.0,74
410,2,140.0,0.0,0.0,0,1.0,590,552,1978.0,74
411,2,140.0,0.0,0.0,0,1.0,590,552,1949.0,74
412,2,140.0,0.0,0.0,0,1.0,590,552,1949.0,74
413,2,140.0,0.0,0.0,1,2.0,590,552,2003.0,74
414,2,140.0,0.0,0.0,1,2.0,590,552,2003.0,74
415,2,140.0,0.0,0.0,1,3.0,590,552,2006.0,74
416,2,140.0,0.0,0.0,1,3.0,590,552,2006.0,74
417,2,140.0,0.0,0.0,1,4.0,590,552,1953.0,74
418,2,140.0,0.0,0.0,1,4.0,590,552,1953.0,74
419,2,140.0,0.0,0.0,1,4.0,590,552,2007.0,74
420,2,140.0,0.0,0.0,1,4.0,590,552,2007.0,74
421,2,643.0,0.0,0.0,0,1.0,590,23,1986.0,90
422,2,61.0,0.0,0.0,0,1.0,590,593,1967.0,51
423,2,118.0,64.0,0.0,0,1.0,590,132,1995.0,37
424,2,118.0,64.0,0.0,1,5.0,590,132,1995.0,37
425,2,118.0,64.0,0.0,1,5.0,590,132,1996.0,37
426,2,118.0,64.0,0.0,1,5.0,590,132,1996.0,37
427,2,118.0,64.0,0.0,1,6.0,590,132,1996.0,37
428,3,0.0,32.0,0.0,0,1.0,590,136,1991.0,58
429,3,0.0,32.0,0.0,0,1.0,590,136,1991.0,58
430,3,0.0,32.0,0.0,0,1.0,590,136,1974.0,58
431,3,0.0,32.0,0.0,0,1.0,590,136,1974.0,58
432,2,643.0,90.0,0.0,0,1.0,590,136,1952.0,46
433,2,643.0,90.0,0.0,0,1.0,590,136,1952.0,46
434,2,643.0,90.0,0.0,0,1.0,590,136,1977.0,46
435,2,643.0,90.0,0.0,0,1.0,590,136,1977.0,46
436,2,955.0,64.0,0.0,0,1.0,590,136,1973.0,69
437,2,955.0,64.0,0.0,0,1.0,590,136,1973.0,69
438,2,955.0,64.0,0.0,0,1.0,590,136,1973.0,69
439,2,955.0,64.0,0.0,1,2.0,590,136,1999.0,69
440,2,955.0,64.0,0.0,1,2.0,590,136,1999.0,69
441,2,955.0,64.0,0.0,1,2.0,590,136,1999.0,69
442,2,955.0,64.0,0.0,1,3.0,590,136,2014.0,69
443,2,955.0,64.0,0.0,1,3.0,590,136,2014.0,69
444,2,955.0,64.0,0.0,1,3.0,590,136,2014.0,69
445,2,955.0,64.0,0.0,0,1.0,590,136,1981.0,69
446,2,955.0,64.0,0.0,0,1.0,590,136,1981.0,69
